,Unnamed: 0,year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP,z
3366,3366,2021,121,EB26318,13.0,04/20/2021,16:09,20,4,,9,Clallam,0,1,,1,1,2,1,0,1,1,,,,38,0,0,,1,0,1,5,1,2,4,0,0,0,0,CR-MOUNT PLEASANT RD,,-123.3651111,48.086125,0,1,1,13,2,35,4,0,0,1,2,38,1,1,2,1,1,1,1,53,0,49,40,2012,0,,63,38.0,1.0,38.0,42.0,,1,1,57,1,7.0,,4,7,3,0,11,0,04/20/2021,16:09,53019264.0,19264.0,0.0,0.0,0.0,3.0,1,0,,,,6,,,,,,98,,,,,,98362.0,53,67.0,190.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,3,,,20,0,0,0,0.0,9,8,,,0,,,9,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,56-60,56-65,County road,R,Tuesday,Belt Used,PV,AIAN,0,1,0,0,County Road,County Sheriff,Clallam County Sheriff's Office,1,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,3.0,,,,,20.0,,,,,,,,,1.0,0.0,,,MT. PLEASANT RD.,4.4,,,98362
3367,3367,2021,122,EB26420,11.0,04/24/2021,0:00,24,4,,5,Benton,0,10,,2,1,2,1,0,1,1,,,,1,0,0,2.8,1,0,1,5,2,2,4,0,0,0,0,CR-S CLODFELTER RD,,-119.2641528,46.171994444,0,1,6,12,2,50,4,0,0,1,2,1,2,2,2,1,14,1,0,53,0,30,40,2002,0,,68,64.0,1.0,,,,1,1,24,1,7.0,,4,0,2,0,11,5,04/24/2021,4:17,185053019991.0,19991.0,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,98,,,,,,99338.0,53,70.0,230.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,4,,,8,1,9,0,0.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,21-25,16-25,County road,U,Saturday,Belt Used,PV,White,0,1,0,0,County Road,County Sheriff,Benton County Sheriff's Office,1,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,1.0,,,,,20.0,,,,,,,,,1.0,0.0,,,CLODFELTER RD,2.77,,,99338
3368,3368,2021,123,EB26803,3.0,04/25/2021,20:49,25,4,,53,Pierce,0,10,,5,1,2,1,0,2,2,,,,12,0,11,41.4,1,0,1,3,1,1,3,0,0,0,0,SR-7,,-122.3691556,47.012383333,0,1,98,8,1,55,4,0,0,1,2,12,1,1,2,1,6,1,1,53,0,37,31,1996,0,,68,12.0,,,,,1,1,30,1,0.0,,2,0,3,0,11,0,,,,,0.0,0.0,0.0,2.0,1,28,35.0,,,96,,,,,,9,,,,,,98387.0,53,69.0,130.0,6.0,1.0,0.0,0.0,0.0,0.0,,1,,,,,,4,,,20,0,0,0,8.0,9,8,,,0,,,1,8,8.0,95.0,,,96.0,,,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,26-30,26-35,State route,R,Sunday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,20.0,,,,,,,,,1.0,0.0,,,,,,,98387
3373,3373,2021,126,EB28603,5.0,05/09/2021,0:14,9,5,,15,Cowlitz,0,1,,2,1,2,1,1,1,1,,,,8,0,0,4.2,1,0,1,3,2,1,3,0,0,0,0,SR-432,,-122.9807583,46.133663889,0,1,13,80,5,50,4,0,0,1,5,8,1,1,3,1,1,1,2,53,0,59,32,1996,0,,8,,,,,,1,1,22,1,0.0,,0,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,0,,,,96,,,,,,98,,,,,,98632.0,53,75.0,130.0,6.0,1.0,0.0,0.0,0.0,3.0,,0,,,,,,0,09/15/2020,05/15/2020,20,0,0,0,8.0,9,8,,,0,,,8,8,0.0,0.0,,,0.0,,,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,State route,U,Sunday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0.0,0.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,20.0,,,,,,,,,1.0,0.0,,,,,,,98632
3374,3374,2021,128,EB28873,2.0,05/05/2021,22:03,5,5,,57,Skagit,0,10,,2,1,2,1,0,1,1,,,,42,0,0,42.8,1,0,1,5,1,1,3,0,0,0,0,SR-9,,-122.2031861,48.347094444,0,1,6,12,2,50,80,0,0,1,2,42,2,1,2,1,14,1,2,53,0,76,706,2007,0,,68,64.0,42.0,2.0,,,1,1,37,1,7.0,,4,7,20,7,11,0,05/05/2021,22:03,53022012.0,22012.0,0.0,0.0,3.0,2.0,1,0,,,,96,,,,,,9,,,,,,98274.0,53,70.0,175.0,1.0,1.0,0.0,1.0,0.0,1.0,,0,,,,,,4,11/15/2019,01/15/2020,20,8,0,0,0.0,9,8,,,0,,,1,8,2.0,401.0,417.0,151.0,15.0,15.0,15.0,2,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,,,,,,36-40,36-45,State route,R,Wednesday,,MC,White,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0.0,0.0,2.0,15.0,,,,,996.0,,,,,0.0,0.0,0.0,1.0,,,,,5.0,,,,,,,,,1.0,0.0,,,,,,,98274
3377,3377,2021,131,EB29420,348.0,05/02/2021,17:31,2,5,,33,King,1018,1,,1,1,1,1,0,2,1,,,,33,0,0,6.6,1,0,1,3,2,1,3,0,0,0,0,SR-522,,-122.2633361,47.758316667,0,1,1,13,2,40,6,0,0,1,2,43,1,1,2,2,1,2,2,53,0,12,24,2015,0,,63,33.0,43.0,41.0,,,1,1,33,1,7.0,,4,0,3,0,11,5,05/02/2021,18:56,196053021578.0,21578.0,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,98,,,,,,98028.0,53,71.0,197.0,6.0,1.0,0.0,0.0,2.0,1.0,,0,,,,,,0,04/15/2021,03/15/2021,8,0,0,0,0.0,9,8,,,0,,,8,8,2.0,996.0,996.0,401.0,1.0,1.0,1.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,31-35,26-35,State route,U,Sunday,Belt Used,PV,White,0,1,0,0,State Route,Municipal/City Police,Kenmore Police Dept,1,1,0,0,0,,,,,,0.0,0.0,1.0,1.0,,,,,417.0,,,,,98.0,98.0,98.0,1.0,,,,,20.0,,,,,,,,,1.0,0.0,,,,,,,98028
3378,3378,2021,132,EB29540,42.0,05/10/2021,17:36,10,5,,67,Thurston,0,1,,1,1,2,1,0,5,1,,,,30,0,0,7.8,1,0,1,5,2,2,4,0,0,0,0,CR-MARVIN RD NE,,-122.7807222,47.107875,0,1,7,12,2,50,4,0,0,1,2,30,1,1,2,1,6,5,1,53,0,37,31,1995,0,,68,64.0,69.0,68.0,63.0,30.0,1,1,30,1,7.0,,4,7,20,7,11,0,05/10/2021,17:36,53024353.0,24353.0,0.0,0.0,0.0,2.0,1,33,,,,96,,,,,,98,,,,,,98516.0,53,67.0,160.0,1.0,1.0,0.0,3.0,2.0,8.0,,0,,,,,,3,06/15/2016,06/15/2020,20,0,0,0,0.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,26-30,26-35,County road,U,Monday,Not Used,PV,Black,0,1,0,0,County Road,County Sheriff,Thurston County Sheriff's Office,1,0,1,0,0,,,,,,0.0,0.0,9.0,,,,,,,,,,,0.0,0.0,0.0,2.0,,,,,20.0,,,,,,,,,1.0,0.0,,,MARVIN RD NE,7.767,,,98516
3379,3379,2021,133,EB29885,1.0,05/09/2021,16:10,9,5,,21,Franklin,1660,1,,1,1,1,2,0,3,2,,,,12,0,6,31.9,2,0,2,2,2,1,2,0,0,20,3,US-395,FOSTER WELLS RD,-119.0938028,46.285166667,0,1,87,17,2,55,4,0,0,1,2,12,1,1,2,1,1,2,2,53,0,55,35,2002,0,,12,,,,,,1,1,28,1,1.0,,4,0,20,7,11,5,05/10/2021,18:27,211053022519.0,22519.0,0.0,0.0,0.0,0.0,1,37,38.0,,,96,,,,,,9,,,,,,99301.0,53,70.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,,,0,04/15/2021,04/15/2021,20,0,0,0,0.0,9,8,,,0,,,1,8,2.0,348.0,402.0,401.0,1.0,1.0,1.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,,,,,,26-30,26-35,US highway,U,Sunday,Not Used,PV,Hispanic,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,,,417.0,151.0,996.0,,,98.0,98.0,98.0,1.0,,,,,20.0,,,,,,,,,1.0,20.0,,,,,,,99301
3381,3381,2021,134,EB30444,278.0,05/15/2021,13:55,15,5,,63,Spokane,2110,1,,1,1,2,1,0,3,2,,,,12,0,6,0.0,2,0,2,4,2,4,6,0,0,0,0,W INDIAN TRAIL RD,W Beacon Ave,-117.4635861,47.719575,0,1,69,17,2,98,80,0,0,1,5,12,1,1,4,1,1,1,1,53,0,73,706,2017,0,,12,,,,,,1,1,24,1,7.0,,4,7,20,7,11,0,05/15/2021,13:55,211053023413.0,23413.0,0.0,0.0,0.0,3.0,1,0,,,,92,,,,,,98,,,,,,99208.0,53,72.0,220.0,6.0,1.0,0.0,0.0,1.0,0.0,,0,,,,,,0,11/15/2017,11/15/2020,20,8,0,0,0.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,21-25,16-25,City street,U,Saturday,,MC,White,1,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,0.0,0.0,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,5.0,,,,,,,,,1.0,0.0,,,,,,,99208
3383,3383,2021,135,EB30980,35.0,05/12/2021,15:48,12,5,,53,Pierce,0,1,,1,1,2,1,0,3,2,,,,12,0,2,1.7,2,0,3,5,2,2,4,0,0,0,0,CR-S TAPPS DR E,175TH AVE CT E,-122.1957389,47.209975,0,1,50,10,2,35,4,0,0,1,2,12,3,1,2,1,14,1,1,53,0,63,38,2017,0,,68,12.0,,,,,1,1,38,1,0.0,,2,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,28,,,,0,,,,,,2,,,,,,98391.0,53,72.0,195.0,6.0,1.0,0.0,1.0,0.0,1.0,,1,,,,,,0,09/15/2018,05/15/2018,1,0,0,0,8.0,9,8,,,0,,,8,8,8.0,95.0,,,96.0,,,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,County road,U,Wednesday,Belt Used,PV,Not Fatal,0,1,1,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,,,,,,,,,1.0,0.0,,,SOUTH TAPPS DR E,1.68,,,98391
3384,3384,2021,135,EB30980,35.0,05/12/2021,15:48,12,5,,53,Pierce,0,1,,1,1,2,1,0,3,2,,,,12,0,2,1.7,2,0,3,5,2,2,4,0,0,0,0,CR-S TAPPS DR E,175TH AVE CT E,-122.1957389,47.209975,0,2,51,62,4,35,80,0,0,1,5,12,2,1,2,1,14,2,1,53,0,72,706,2016,0,,12,,,,,,1,1,58,1,6.0,,4,0,20,7,11,5,05/12/2021,17:17,223053024926.0,24926.0,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,98,,,,,,98391.0,53,71.0,195.0,6.0,1.0,0.0,0.0,1.0,0.0,,0,,,,,,0,06/15/2017,06/15/2017,20,8,0,0,0.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,County road,U,Wednesday,,MC,Hispanic,0,1,1,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,98.0,,,,,19.0,,,,,,,,,1.0,0.0,,,SOUTH TAPPS DR E,1.68,,,98391
3385,3385,2021,136,EB31636,330.0,05/18/2021,23:56,18,5,,77,Yakima,2590,1,,3,1,2,1,0,1,1,,,,30,0,0,0.0,1,0,1,5,2,4,6,0,0,0,0,PACIFIC AVE,,-120.484825,46.592327778,0,1,2,9,1,30,3,0,0,1,5,30,1,1,3,5,6,1,1,53,0,30,42,2013,0,,63,30.0,42.0,1.0,,,1,1,20,1,6.0,,4,7,3,0,11,0,05/18/2021,23:56,259053023991.0,23991.0,0.0,0.0,3.0,2.0,1,0,,,,96,,,,,,9,,,,,,98901.0,53,66.0,225.0,1.0,1.0,1.0,3.0,1.0,10.0,,0,,,,,,3,05/15/2019,12/15/2021,8,2,9,0,0.0,9,8,,,0,,,8,1,2.0,695.0,605.0,,1.0,1.0,,2,1,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,,,,,,18-20,16-25,City street,U,Tuesday,Belt Used,PV,Hispanic,0,1,0,0,City Street,Municipal/City Police,Yakima Police Department,1,0,0,1,0,thc,3.2,,,,1.0,0.0,9.0,,,,,,,,,,,98.0,98.0,98.0,201.0,298.0,,,,20.0,,,,,,,,nms,1.0,0.0,,,,,,,98901
3386,3386,2021,137,EB31641,150.0,05/18/2021,12:05,18,5,,27,Grays Harbor,930,1,,1,1,2,1,0,3,3,,,,12,0,2,87.5,2,0,2,3,2,1,2,0,0,0,0,US-101,CHENAULT AVE,-123.8856722,46.983683333,0,1,83,17,2,30,80,0,0,1,2,12,1,1,2,1,1,2,2,53,0,53,706,2004,0,,12,68.0,64.0,14.0,,,1,1,30,1,7.0,,4,0,20,7,11,4,05/18/2021,13:10,1053025056.0,25056.0,0.0,0.0,3.0,2.0,1,8,,,,96,,,,,,98,,,,,,98550.0,53,71.0,195.0,1.0,1.0,0.0,1.0,0.0,0.0,,0,,,,,,3,01/15/2018,08/15/2019,20,8,0,0,0.0,9,8,,,0,,,8,8,2.0,128.0,157.0,401.0,1.0,1.0,1.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0.0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,,,,,,26-30,26-35,US highway,U,Tuesday,,MC,White,1,0,0,0,State Route,Municipal/City Police,Hoquiam Police Department,0,1,0,0,0,,,,,,0.0,0.0,1.0,1.0,1.0,,,,417.0,177.0,,,,0.0,0.0,0.0,1.0,,,,,5.0,,,,,,,,,1.0,0.0,,,,,,,98550
3387,3387,2021,137,EB31641,150.0,05/18/2021,12:05,18,5,,27,Grays Harbor,930,1,,1,1,2,1,0,3,3,,,,12,0,2,87.5,2,0,2,3,2,1,2,0,0,20,3,US-101,CHENAULT AVE,-123.8856722,46.983683333,0,2,82,66,4,30,4,0,0,1,2,12,1,1,2,1,11,1,2,53,0,18,2,2002,0,,12,,,,,,1,1,72,2,0.0,,0,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,0,,,,96,,,,,,98,,,,,,98550.0,53,62.0,180.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,,,8,8,8.0,95.0,,,96.0,,,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,71-75,66-75,US highway,U,Tuesday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,Municipal/City Police,Hoquiam Police Department,0,1,0,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,,,,,,,,,1.0,0.0,,,,,,,98550
3396,3396,2021,144,EB32701,3.0,05/08/2021,22:28,8,5,,53,Pierce,0,10,,2,1,2,1,0,1,1,,,,42,0,0,32.7,1,0,1,4,1,1,3,0,0,0,0,SR-7,,-122.3572472,46.888527778,0,1,2,6,1,50,2,0,0,1,2,42,3,2,2,1,14,1,1,53,0,20,9,2000,0,,63,42.0,,,,,1,1,39,1,7.0,,4,7,3,0,11,0,05/08/2021,22:42,53023906.0,23906.0,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,98,,,,,,98328.0,53,66.0,150.0,6.0,1.0,0.0,0.0,1.0,3.0,,0,,,,,,4,07/15/2017,10/15/2020,20,2,9,0,0.0,9,8,,,0,,,8,8,2.0,695.0,605.0,,1.0,1.0,,2,1,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,36-40,36-45,State route,R,Saturday,Belt Used,PV,White,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,thc,17.0,carboxy-thc,40.0,,0.0,0.0,1.0,,,,,,,,,,,98.0,98.0,98.0,1.0,,,,,20.0,,,,,,,,nms,1.0,0.0,,,,,,,98328
3398,3398,2021,145,EB32481,5.0,05/18/2021,17:45,18,5,,15,Cowlitz,0,1,,1,1,2,1,0,2,2,,,,24,0,0,52.5,1,0,1,3,1,1,3,0,0,0,0,SR-4,,-123.0808806,46.184988889,0,2,98,62,4,55,34,0,0,1,2,12,3,1,2,1,14,1,9,41,0,20,473,2019,0,,12,,,,,,1,1,45,1,0.0,,1,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,98,,,,,,98632.0,53,69.0,220.0,6.0,1.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,8,0,0,0,8.0,9,8,,,0,,,8,8,2.0,1.0,,,1.0,,,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,State route,R,Tuesday,Belt Used,PV,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,98.0,98.0,98.0,0.0,,,,,20.0,,,,,,,,,1.0,0.0,,,,,,,98632
3410,3410,2021,154,EB34122,42.0,05/26/2021,21:08,26,5,,67,Thurston,0,1,,2,1,2,1,0,3,2,,,,1,0,0,,1,0,1,5,1,2,4,0,0,0,0,CR-SKOOKUMCHUCK RD SE,,-122.7652667,46.796238889,0,2,98,62,4,50,10,0,0,1,5,12,2,2,2,1,14,1,2,53,0,30,43,1981,0,,12,,,,,,1,1,16,1,0.0,,0,0,3,0,11,0,,,,,0.0,0.0,1.0,3.0,1,0,,,,96,,,,,,98,,,,,,98589.0,53,71.0,140.0,6.0,2.0,0.0,0.0,0.0,0.0,,0,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,,,8,8,0.0,0.0,,,0.0,,,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,16-17,16-25,County road,R,Wednesday,Belt Used,PV,Not Fatal,0,0,0,0,County Road,County Sheriff,Thurston County Sheriff's Office,0,0,1,0,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,20.0,,,,,,,,,1.0,0.0,,,SKOOKUMCHUCK RD SE,4.929,,,98589
3411,3411,2021,155,EB31105,289.0,03/26/2021,19:03,26,3,,77,Yakima,2220,1,,5,1,2,1,1,3,1,,,,8,0,0,0.0,1,0,1,5,2,4,6,0,0,0,0,NORTH AVE,,-120.0097417,46.331019444,0,1,13,80,5,25,34,0,0,1,5,8,1,1,2,1,1,3,2,53,0,12,481,1981,0,,8,,,,,,1,1,35,1,0.0,,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,0,,,,96,,,,,,98,,,,,,98944.0,53,66.0,160.0,6.0,1.0,0.0,1.0,0.0,0.0,,72,,,,,,0,02/15/2021,02/15/2021,20,0,0,0,8.0,9,8,,,0,,,8,8,0.0,0.0,,,0.0,,,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,City street,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Sunnyside Police Department,0,0,0,1,0,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,20.0,,,,,,,,,1.0,0.0,,,,,,,98944
